highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37642,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1230.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),72985,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-90.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",99300,278,Change the World,1,,,,,Emma N. Walmsley,Pharmaceuticals,278,273,CEO,Emma N. Walmsley,Sector,Health Care,Industry,Pharmaceuticals,HQ Location,"Brentford, Britain",Website,http://www.gsk.com,Years on Global 500 List,23,Employees,99300,Company Information,Revenues ($M),37642,Profits ($M),1230.9,Assets ($M),72985,Total Stockholder Equity ($M),1389,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.3,Profits as % of Assets,1.7,Profits as % of Stockholder Equity,88.7,Profit Ratios,GlaxoSmithKline,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37543,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-13.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-85.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),144306,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-111.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",143691,217,,,,,,,Cao Peixi,Energy,217,274,CEO,Cao Peixi,Sector,Energy,Industry,Energy,HQ Location,"Beijing, China",Website,http://www.chng.com.cn,Years on Global 500 List,9,Employees,143691,Company Information,Revenues ($M),37543,Profits ($M),-85.9,Assets ($M),144306,Total Stockholder Equity ($M),7512,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.2,Profits as % of Assets,-0.1,Profits as % of Stockholder Equity,-1.1,Profit Ratios,China Huaneng Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37504,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-11,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),995,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),79011,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-16.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",30992,225,Fortune 500,79,,,,,John W. McReynolds,Pipelines,225,275,CEO,John W. McReynolds,Sector,Energy,Industry,Pipelines,HQ Location,"Dallas, TX",Website,http://www.energytransfer.com,Years on Global 500 List,4,Employees,30992,Company Information,Revenues ($M),37504,Profits ($M),995,Assets ($M),79011,Total Stockholder Equity ($M),-1694,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.7,Profits as % of Assets,1.3,Profits as % of Stockholder Equity,,Profit Ratios,Energy Transfer Equity,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37322,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1916.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),140911,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,37.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",202200,270,,,,,,,Ling Wen,"Mining, Crude-Oil Production",270,276,CEO,Ling Wen,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Beijing, China",Website,http://www.shenhuagroup.com.cn,Years on Global 500 List,8,Employees,202200,Company Information,Revenues ($M),37322,Profits ($M),1916.9,Assets ($M),140911,Total Stockholder Equity ($M),47962,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.1,Profits as % of Assets,1.4,Profits as % of Stockholder Equity,4,Profit Ratios,Shenhua Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37240,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,12.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1085.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),105495,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-1,"Total employees (full-time equivalent, if available) at fiscal year-end.",39887,311,,,,,,,Zhang Yuliang,Real estate,311,277,CEO,Zhang Yuliang,Sector,Financials,Industry,Real estate,HQ Location,"Shanghai, China",Website,http://www.ldjt.com.cn,Years on Global 500 List,6,Employees,39887,Company Information,Revenues ($M),37240,Profits ($M),1085.2,Assets ($M),105495,Total Stockholder Equity ($M),8333,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.9,Profits as % of Assets,1,Profits as % of Stockholder Equity,13,Profit Ratios,Greenland Holding Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37105,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,5.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1492.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),523194,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,22.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",12997,291,Fortune 500,80,World’s Most Admired Companies,100000,,,Roger W. Ferguson Jr.,"Insurance: Life, Health (Mutual)",291,278,CEO,Roger W. Ferguson Jr.,Sector,Financials,Industry,"Insurance: Life, Health (Mutual)",HQ Location,"New York, NY",Website,http://www.tiaa.org,Years on Global 500 List,20,Employees,12997,Company Information,Revenues ($M),37105,Profits ($M),1492.3,Assets ($M),523194,Total Stockholder Equity ($M),35583,Key Financials (Last Fiscal Year),Profit as % of Revenues,4,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,4.2,Profit Ratios,TIAA,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37051,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2503,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),71523,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,39.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",430000,273,,,,,,,Ben Keswick,Motor Vehicles and Parts,273,279,CEO,Ben Keswick,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Hong Kong, China",Website,http://www.jardines.com,Years on Global 500 List,18,Employees,430000,Company Information,Revenues ($M),37051,Profits ($M),2503,Assets ($M),71523,Total Stockholder Equity ($M),21800,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.8,Profits as % of Assets,3.5,Profits as % of Stockholder Equity,11.5,Profit Ratios,Jardine Matheson,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37047,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),8901,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),112180,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-10.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",136000,260,Fortune 500,81,,,,,Safra A. Catz,Computer Software,260,280,CEO,Safra A. Catz,Sector,Technology,Industry,Computer Software,HQ Location,"Redwood City, CA",Website,http://www.oracle.com,Years on Global 500 List,11,Employees,136000,Company Information,Revenues ($M),37047,Profits ($M),8901,Assets ($M),112180,Total Stockholder Equity ($M),47289,Key Financials (Last Fiscal Year),Profit as % of Revenues,24,Profits as % of Assets,7.9,Profits as % of Stockholder Equity,18.8,Profit Ratios,Oracle,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36992,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),830.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),35196,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,3.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",117542,255,,,,,,,Florentino Perez Rodriguez,"Engineering, Construction",255,281,CEO,Florentino Perez Rodriguez,Sector,Engineering & Construction,Industry,"Engineering, Construction",HQ Location,"Madrid, Spain",Website,http://www.grupoacs.com,Years on Global 500 List,13,Employees,117542,Company Information,Revenues ($M),36992,Profits ($M),830.5,Assets ($M),35196,Total Stockholder Equity ($M),3778,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.2,Profits as % of Assets,2.4,Profits as % of Stockholder Equity,22,Profit Ratios,ACS,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36888,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,10.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1577.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),69669,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,154,"Total employees (full-time equivalent, if available) at fiscal year-end.",70900,308,,,,,,,Kuniharu Nakamura,Trading,308,282,CEO,Kuniharu Nakamura,Sector,Wholesalers,Industry,Trading,HQ Location,"Tokyo, Japan",Website,http://www.sumitomocorp.co.jp,Years on Global 500 List,23,Employees,70900,Company Information,Revenues ($M),36888,Profits ($M),1577.1,Assets ($M),69669,Total Stockholder Equity ($M),21241,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.3,Profits as % of Assets,2.3,Profits as % of Stockholder Equity,7.4,Profit Ratios,Sumitomo,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36881,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-10.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1768,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),22373,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,44.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",114000,235,Fortune 500,82,World’s Most Admired Companies,100000,,,Thomas P. Hayes,Food Production,235,283,CEO,Thomas P. Hayes,Sector,"Food, Beverages & Tobacco",Industry,Food Production,HQ Location,"Springdale, AR",Website,http://www.tysonfoods.com,Years on Global 500 List,16,Employees,114000,Company Information,Revenues ($M),36881,Profits ($M),1768,Assets ($M),22373,Total Stockholder Equity ($M),9608,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.8,Profits as % of Assets,7.9,Profits as % of Stockholder Equity,18.4,Profit Ratios,Tyson Foods,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36789,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-25.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2807.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),1498612,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",119300,181,,,,,,,James E. Staley,Banks: Commercial and Savings,181,284,CEO,James E. Staley,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"London, Britain",Website,http://www.barclays.com,Years on Global 500 List,23,Employees,119300,Company Information,Revenues ($M),36789,Profits ($M),2807.4,Assets ($M),1498612,Total Stockholder Equity ($M),80140,Key Financials (Last Fiscal Year),Profit as % of Revenues,7.6,Profits as % of Assets,0.2,Profits as % of Stockholder Equity,3.5,Profit Ratios,Barclays,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36617,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,7.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),687.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),203760,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,12.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",136739,305,,,,,,,Matteo Del Fante,"Insurance: Life, Health (stock)",305,285,CEO,Matteo Del Fante,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Rome, Italy",Website,http://www.posteitaliane.it,Years on Global 500 List,12,Employees,136739,Company Information,Revenues ($M),36617,Profits ($M),687.8,Assets ($M),203760,Total Stockholder Equity ($M),8578,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.9,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,8,Profit Ratios,Poste Italiane,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36580,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-14.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2256.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),27046,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",38278,220,,,,,,,Iain C. Conn,Utilities,220,286,CEO,Iain C. Conn,Sector,Energy,Industry,Utilities,HQ Location,"Windsor, Britain",Website,http://www.centrica.com,Years on Global 500 List,20,Employees,38278,Company Information,Revenues ($M),36580,Profits ($M),2256.7,Assets ($M),27046,Total Stockholder Equity ($M),3293,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.2,Profits as % of Assets,8.3,Profits as % of Stockholder Equity,68.5,Profit Ratios,Centrica,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),36556,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2263,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),40140,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-69.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",88000,265,Fortune 500,83,World’s Most Admired Companies,100000,,,Oscar Munoz,Airlines,265,287,CEO,Oscar Munoz,Sector,Transportation,Industry,Airlines,HQ Location,"Chicago, IL",Website,http://www.unitedcontinentalholdings.com,Years on Global 500 List,22,Employees,88000,Company Information,Revenues ($M),36556,Profits ($M),2263,Assets ($M),40140,Total Stockholder Equity ($M),8659,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.2,Profits as % of Assets,5.6,Profits as % of Stockholder Equity,26.1,Profit Ratios,United Continental Holdings,,
